"symbol","name","sector","is_index","active","created_at"
"IVZ","Invesco","Financials","0","1","2025-09-23 17:19:17"
"J","Jacobs Solutions","Industrials","0","1","2025-09-23 17:19:17"
"JBHT","J.B. Hunt","Industrials","0","1","2025-09-23 17:19:17"
"JBL","Jabil","Information Technology","0","1","2025-09-23 17:19:17"
"JCI","Johnson Controls","Industrials","0","1","2025-09-23 17:19:17"
"JKHY","Jack Henry & Associates","Financials","0","1","2025-09-23 17:19:17"
"JNJ","Johnson & Johnson","Health Care","0","1","2025-09-23 17:19:17"
"JPM","JPMorgan Chase","Financials","0","1","2025-09-23 17:19:17"
"K","Kellanova","Consumer Staples","0","1","2025-09-23 17:19:17"
"KDP","Keurig Dr Pepper","Consumer Staples","0","1","2025-09-23 17:19:17"
"KEY","KeyCorp","Financials","0","1","2025-09-23 17:19:17"
"KEYS","Keysight Technologies","Information Technology","0","1","2025-09-23 17:19:17"
"KHC","Kraft Heinz","Consumer Staples","0","1","2025-09-23 17:19:17"
"KIM","Kimco Realty","Real Estate","0","1","2025-09-23 17:19:17"
"KKR","KKR & Co.","Financials","0","1","2025-09-23 17:19:17"
"KLAC","KLA Corporation","Information Technology","0","1","2025-09-23 17:19:17"
"KMB","Kimberly-Clark","Consumer Staples","0","1","2025-09-23 17:19:17"
"KMI","Kinder Morgan","Energy","0","1","2025-09-23 17:19:17"
"KMX","CarMax","Consumer Discretionary","0","1","2025-09-23 17:19:17"
"KO","Coca-Cola Company (The)","Consumer Staples","0","1","2025-09-23 17:19:17"
"KR","Kroger","Consumer Staples","0","1","2025-09-23 17:19:17"
"KVUE","Kenvue","Consumer Staples","0","1","2025-09-23 17:19:17"
"L","Loews Corporation","Financials","0","1","2025-09-23 17:19:17"
"LDOS","Leidos","Industrials","0","1","2025-09-23 17:19:17"
"LEN","Lennar","Consumer Discretionary","0","1","2025-09-23 17:19:17"
"LH","Labcorp","Health Care","0","1","2025-09-23 17:19:17"
"LHX","L3Harris","Industrials","0","1","2025-09-23 17:19:17"
"LII","Lennox International","Industrials","0","1","2025-09-23 17:19:17"
"LIN","Linde plc","Materials","0","1","2025-09-23 17:19:17"
"LKQ","LKQ Corporation","Consumer Discretionary","0","1","2025-09-23 17:19:17"
"LLY","Lilly (Eli)","Health Care","0","1","2025-09-23 17:19:17"
"LMT","Lockheed Martin","Industrials","0","1","2025-09-23 17:19:17"
"LNT","Alliant Energy","Utilities","0","1","2025-09-23 17:19:17"
"LOW","Lowe's","Consumer Discretionary","0","1","2025-09-23 17:19:17"
"LRCX","Lam Research","Information Technology","0","1","2025-09-23 17:19:17"
"LULU","Lululemon Athletica","Consumer Discretionary","0","1","2025-09-23 17:19:17"
"LUV","Southwest Airlines","Industrials","0","1","2025-09-23 17:19:17"
"LVS","Las Vegas Sands","Consumer Discretionary","0","1","2025-09-23 17:19:17"
"LW","Lamb Weston","Consumer Staples","0","1","2025-09-23 17:19:17"
"LYB","LyondellBasell","Materials","0","1","2025-09-23 17:19:17"
"LYV","Live Nation Entertainment","Communication Services","0","1","2025-09-23 17:19:17"
"MA","Mastercard","Financials","0","1","2025-09-23 17:19:17"
"MAA","Mid-America Apartment Communities","Real Estate","0","1","2025-09-23 17:19:17"
"MAR","Marriott International","Consumer Discretionary","0","1","2025-09-23 17:19:17"
"MAS","Masco","Industrials","0","1","2025-09-23 17:19:17"
"MCD","McDonald's","Consumer Discretionary","0","1","2025-09-23 17:19:17"
"MCHP","Microchip Technology","Information Technology","0","1","2025-09-23 17:19:17"
"MCK","McKesson Corporation","Health Care","0","1","2025-09-23 17:19:17"
"MCO","Moody's Corporation","Financials","0","1","2025-09-23 17:19:17"
"MDLZ","Mondelez International","Consumer Staples","0","1","2025-09-23 17:19:17"
"MDT","Medtronic","Health Care","0","1","2025-09-23 17:19:17"
"MET","MetLife","Financials","0","1","2025-09-23 17:19:17"
"META","Meta Platforms","Communication Services","0","1","2025-09-23 17:19:17"
"MGM","MGM Resorts","Consumer Discretionary","0","1","2025-09-23 17:19:17"
"MHK","Mohawk Industries","Consumer Discretionary","0","1","2025-09-23 17:19:17"
"MKC","McCormick & Company","Consumer Staples","0","1","2025-09-23 17:19:17"
"MLM","Martin Marietta Materials","Materials","0","1","2025-09-23 17:19:17"
"MMC","Marsh McLennan","Financials","0","1","2025-09-23 17:19:17"
"MMM","3M","Industrials","0","1","2025-09-23 17:19:17"
"MNST","Monster Beverage","Consumer Staples","0","1","2025-09-23 17:19:17"
"MO","Altria","Consumer Staples","0","1","2025-09-23 17:19:17"
"MOH","Molina Healthcare","Health Care","0","1","2025-09-23 17:19:17"
"MOS","Mosaic Company (The)","Materials","0","1","2025-09-23 17:19:17"
"MPC","Marathon Petroleum","Energy","0","1","2025-09-23 17:19:17"
"MPWR","Monolithic Power Systems","Information Technology","0","1","2025-09-23 17:19:17"
"MRK","Merck & Co.","Health Care","0","1","2025-09-23 17:19:17"
"MRNA","Moderna","Health Care","0","1","2025-09-23 17:19:17"
"MS","Morgan Stanley","Financials","0","1","2025-09-23 17:19:17"
"MSCI","MSCI Inc.","Financials","0","1","2025-09-23 17:19:17"
"MSFT","Microsoft","Information Technology","0","1","2025-09-23 17:19:17"
"MSI","Motorola Solutions","Information Technology","0","1","2025-09-23 17:19:17"
"MTB","M&T Bank","Financials","0","1","2025-09-23 17:19:17"
"MTCH","Match Group","Communication Services","0","1","2025-09-23 17:19:17"
"MTD","Mettler Toledo","Health Care","0","1","2025-09-23 17:19:17"
"MU","Micron Technology","Information Technology","0","1","2025-09-23 17:19:17"
"NCLH","Norwegian Cruise Line Holdings","Consumer Discretionary","0","1","2025-09-23 17:19:17"
"NDAQ","Nasdaq, Inc.","Financials","0","1","2025-09-23 17:19:17"
"NDSN","Nordson Corporation","Industrials","0","1","2025-09-23 17:19:17"
"NEE","NextEra Energy","Utilities","0","1","2025-09-23 17:19:17"
"NEM","Newmont","Materials","0","1","2025-09-23 17:19:17"
"NFLX","Netflix","Communication Services","0","1","2025-09-23 17:19:17"
"NI","NiSource","Utilities","0","1","2025-09-23 17:19:17"
"NKE","Nike, Inc.","Consumer Discretionary","0","1","2025-09-23 17:19:17"
"NOC","Northrop Grumman","Industrials","0","1","2025-09-23 17:19:17"
"NOW","ServiceNow","Information Technology","0","1","2025-09-23 17:19:17"
"NRG","NRG Energy","Utilities","0","1","2025-09-23 17:19:17"
"NSC","Norfolk Southern","Industrials","0","1","2025-09-23 17:19:17"
"NTAP","NetApp","Information Technology","0","1","2025-09-23 17:19:17"
"NTRS","Northern Trust","Financials","0","1","2025-09-23 17:19:17"
"NUE","Nucor","Materials","0","1","2025-09-23 17:19:17"
"NVDA","Nvidia","Information Technology","0","1","2025-09-23 17:19:17"
"NVR","NVR, Inc.","Consumer Discretionary","0","1","2025-09-23 17:19:17"
"NWS","News Corp (Class B)","Communication Services","0","1","2025-09-23 17:19:17"
"NWSA","News Corp (Class A)","Communication Services","0","1","2025-09-23 17:19:17"
"NXPI","NXP Semiconductors","Information Technology","0","1","2025-09-23 17:19:17"
"O","Realty Income","Real Estate","0","1","2025-09-23 17:19:17"
"ODFL","Old Dominion","Industrials","0","1","2025-09-23 17:19:17"
"OKE","Oneok","Energy","0","1","2025-09-23 17:19:17"
"OMC","Omnicom Group","Communication Services","0","1","2025-09-23 17:19:17"
"ON","ON Semiconductor","Information Technology","0","1","2025-09-23 17:19:17"
"ORCL","Oracle Corporation","Information Technology","0","1","2025-09-23 17:19:17"
"ORLY","O’Reilly Automotive","Consumer Discretionary","0","1","2025-09-23 17:19:17"
"OTIS","Otis Worldwide","Industrials","0","1","2025-09-23 17:19:17"
"OXY","Occidental Petroleum","Energy","0","1","2025-09-23 17:19:17"
"PANW","Palo Alto Networks","Information Technology","0","1","2025-09-23 17:19:17"
"PAYC","Paycom","Industrials","0","1","2025-09-23 17:19:17"
"PAYX","Paychex","Industrials","0","1","2025-09-23 17:19:17"
"PCAR","Paccar","Industrials","0","1","2025-09-23 17:19:17"
"PCG","PG&E Corporation","Utilities","0","1","2025-09-23 17:19:17"
"PEG","Public Service Enterprise Group","Utilities","0","1","2025-09-23 17:19:17"
"PEP","PepsiCo","Consumer Staples","0","1","2025-09-23 17:19:17"
"PFE","Pfizer","Health Care","0","1","2025-09-23 17:19:17"
"PFG","Principal Financial Group","Financials","0","1","2025-09-23 17:19:17"
"PG","Procter & Gamble","Consumer Staples","0","1","2025-09-23 17:19:17"
"PGR","Progressive Corporation","Financials","0","1","2025-09-23 17:19:17"
"PH","Parker Hannifin","Industrials","0","1","2025-09-23 17:19:17"
"PHM","PulteGroup","Consumer Discretionary","0","1","2025-09-23 17:19:17"
"PKG","Packaging Corporation of America","Materials","0","1","2025-09-23 17:19:17"
"PLD","Prologis","Real Estate","0","1","2025-09-23 17:19:17"
"PLTR","Palantir Technologies","Information Technology","0","1","2025-09-23 17:19:17"
"PM","Philip Morris International","Consumer Staples","0","1","2025-09-23 17:19:17"
"PNC","PNC Financial Services","Financials","0","1","2025-09-23 17:19:17"
"PNR","Pentair","Industrials","0","1","2025-09-23 17:19:17"
"PNW","Pinnacle West Capital","Utilities","0","1","2025-09-23 17:19:17"
"PODD","Insulet Corporation","Health Care","0","1","2025-09-23 17:19:17"
"POOL","Pool Corporation","Consumer Discretionary","0","1","2025-09-23 17:19:17"
"PPG","PPG Industries","Materials","0","1","2025-09-23 17:19:17"
"PPL","PPL Corporation","Utilities","0","1","2025-09-23 17:19:17"
"PRU","Prudential Financial","Financials","0","1","2025-09-23 17:19:17"
"PSA","Public Storage","Real Estate","0","1","2025-09-23 17:19:17"
"PSKY","Paramount Skydance Corporation","Communication Services","0","1","2025-09-23 17:19:17"
"PSX","Phillips 66","Energy","0","1","2025-09-23 17:19:17"
"PTC","PTC Inc.","Information Technology","0","1","2025-09-23 17:19:17"
"PWR","Quanta Services","Industrials","0","1","2025-09-23 17:19:17"
"PYPL","PayPal","Financials","0","1","2025-09-23 17:19:17"
"QCOM","Qualcomm","Information Technology","0","1","2025-09-23 17:19:17"
"RCL","Royal Caribbean Group","Consumer Discretionary","0","1","2025-09-23 17:19:17"
"REG","Regency Centers","Real Estate","0","1","2025-09-23 17:19:17"
"REGN","Regeneron Pharmaceuticals","Health Care","0","1","2025-09-23 17:19:17"
"RF","Regions Financial Corporation","Financials","0","1","2025-09-23 17:19:17"
"RJF","Raymond James Financial","Financials","0","1","2025-09-23 17:19:17"
"RL","Ralph Lauren Corporation","Consumer Discretionary","0","1","2025-09-23 17:19:17"
"RMD","ResMed","Health Care","0","1","2025-09-23 17:19:17"
"ROK","Rockwell Automation","Industrials","0","1","2025-09-23 17:19:17"
"ROL","Rollins, Inc.","Industrials","0","1","2025-09-23 17:19:17"
"ROP","Roper Technologies","Information Technology","0","1","2025-09-23 17:19:17"
"ROST","Ross Stores","Consumer Discretionary","0","1","2025-09-23 17:19:17"
"RSG","Republic Services","Industrials","0","1","2025-09-23 17:19:17"
"RTX","RTX Corporation","Industrials","0","1","2025-09-23 17:19:17"
"RVTY","Revvity","Health Care","0","1","2025-09-23 17:19:17"
"SBAC","SBA Communications","Real Estate","0","1","2025-09-23 17:19:17"
"SBUX","Starbucks","Consumer Discretionary","0","1","2025-09-23 17:19:17"
"SCHW","Charles Schwab Corporation","Financials","0","1","2025-09-23 17:19:17"
"SHW","Sherwin-Williams","Materials","0","1","2025-09-23 17:19:17"
"SJM","J.M. Smucker Company (The)","Consumer Staples","0","1","2025-09-23 17:19:17"
"SLB","Schlumberger","Energy","0","1","2025-09-23 17:19:17"
"SMCI","Supermicro","Information Technology","0","1","2025-09-23 17:19:17"
"SNA","Snap-on","Industrials","0","1","2025-09-23 17:19:17"
"SNPS","Synopsys","Information Technology","0","1","2025-09-23 17:19:17"
"SO","Southern Company","Utilities","0","1","2025-09-23 17:19:17"
"SOLV","Solventum","Health Care","0","1","2025-09-23 17:19:17"
"SPG","Simon Property Group","Real Estate","0","1","2025-09-23 17:19:17"
"SPGI","S&P Global","Financials","0","1","2025-09-23 17:19:17"
"SPY",\N,\N,"0","1","2025-09-23 17:19:17"
"SRE","Sempra","Utilities","0","1","2025-09-23 17:19:17"
"STE","Steris","Health Care","0","1","2025-09-23 17:19:17"
"STLD","Steel Dynamics","Materials","0","1","2025-09-23 17:19:17"
"STT","State Street Corporation","Financials","0","1","2025-09-23 17:19:17"
"STX","Seagate Technology","Information Technology","0","1","2025-09-23 17:19:17"
"STZ","Constellation Brands","Consumer Staples","0","1","2025-09-23 17:19:17"
"SW","Smurfit Westrock","Materials","0","1","2025-09-23 17:19:17"
"SWK","Stanley Black & Decker","Industrials","0","1","2025-09-23 17:19:17"
"SWKS","Skyworks Solutions","Information Technology","0","1","2025-09-23 17:19:17"
"SYF","Synchrony Financial","Financials","0","1","2025-09-23 17:19:17"
"SYK","Stryker Corporation","Health Care","0","1","2025-09-23 17:19:17"
"SYY","Sysco","Consumer Staples","0","1","2025-09-23 17:19:17"
"T","AT&T","Communication Services","0","1","2025-09-23 17:19:17"
"TAP","Molson Coors Beverage Company","Consumer Staples","0","1","2025-09-23 17:19:17"
"TDG","TransDigm Group","Industrials","0","1","2025-09-23 17:19:17"
"TDY","Teledyne Technologies","Information Technology","0","1","2025-09-23 17:19:17"
"TECH","Bio-Techne","Health Care","0","1","2025-09-23 17:19:17"
"TEL","TE Connectivity","Information Technology","0","1","2025-09-23 17:19:17"
"TER","Teradyne","Information Technology","0","1","2025-09-23 17:19:17"
"TFC","Truist Financial","Financials","0","1","2025-09-23 17:19:17"
"TGT","Target Corporation","Consumer Staples","0","1","2025-09-23 17:19:17"
"TJX","TJX Companies","Consumer Discretionary","0","1","2025-09-23 17:19:17"
"TKO","TKO Group Holdings","Communication Services","0","1","2025-09-23 17:19:17"
"TMO","Thermo Fisher Scientific","Health Care","0","1","2025-09-23 17:19:17"
"TMUS","T-Mobile US","Communication Services","0","1","2025-09-23 17:19:17"
"TPL","Texas Pacific Land Corporation","Energy","0","1","2025-09-23 17:19:17"
"TPR","Tapestry, Inc.","Consumer Discretionary","0","1","2025-09-23 17:19:17"
"TRGP","Targa Resources","Energy","0","1","2025-09-23 17:19:17"
"TRMB","Trimble Inc.","Information Technology","0","1","2025-09-23 17:19:17"
"TROW","T. Rowe Price","Financials","0","1","2025-09-23 17:19:17"
"TRV","Travelers Companies (The)","Financials","0","1","2025-09-23 17:19:17"
"TSCO","Tractor Supply","Consumer Discretionary","0","1","2025-09-23 17:19:17"
"TSLA","Tesla, Inc.","Consumer Discretionary","0","1","2025-09-23 17:19:17"
"TSN","Tyson Foods","Consumer Staples","0","1","2025-09-23 17:19:17"
"TT","Trane Technologies","Industrials","0","1","2025-09-23 17:19:17"
"TTD","Trade Desk (The)","Communication Services","0","1","2025-09-23 17:19:17"
"TTWO","Take-Two Interactive","Communication Services","0","1","2025-09-23 17:19:17"
"TXN","Texas Instruments","Information Technology","0","1","2025-09-23 17:19:17"
"TXT","Textron","Industrials","0","1","2025-09-23 17:19:17"
"TYL","Tyler Technologies","Information Technology","0","1","2025-09-23 17:19:17"
"UAL","United Airlines Holdings","Industrials","0","1","2025-09-23 17:19:17"
"UBER","Uber","Industrials","0","1","2025-09-23 17:19:17"
"UDR","UDR, Inc.","Real Estate","0","1","2025-09-23 17:19:17"
"UHS","Universal Health Services","Health Care","0","1","2025-09-23 17:19:17"
"ULTA","Ulta Beauty","Consumer Discretionary","0","1","2025-09-23 17:19:17"
"UNH","UnitedHealth Group","Health Care","0","1","2025-09-23 17:19:17"
"UNP","Union Pacific Corporation","Industrials","0","1","2025-09-23 17:19:17"
"UPS","United Parcel Service","Industrials","0","1","2025-09-23 17:19:17"
"URI","United Rentals","Industrials","0","1","2025-09-23 17:19:17"
"USB","U.S. Bancorp","Financials","0","1","2025-09-23 17:19:17"
"V","Visa Inc.","Financials","0","1","2025-09-23 17:19:17"
"VICI","Vici Properties","Real Estate","0","1","2025-09-23 17:19:17"
"VLO","Valero Energy","Energy","0","1","2025-09-23 17:19:17"
"VLTO","Veralto","Industrials","0","1","2025-09-23 17:19:17"
"VMC","Vulcan Materials Company","Materials","0","1","2025-09-23 17:19:17"
"VRSK","Verisk Analytics","Industrials","0","1","2025-09-23 17:19:17"
"VRSN","Verisign","Information Technology","0","1","2025-09-23 17:19:17"
"VRTX","Vertex Pharmaceuticals","Health Care","0","1","2025-09-23 17:19:17"
"VST","Vistra Corp.","Utilities","0","1","2025-09-23 17:19:17"
"VTR","Ventas","Real Estate","0","1","2025-09-23 17:19:17"
"VTRS","Viatris","Health Care","0","1","2025-09-23 17:19:17"
"VZ","Verizon","Communication Services","0","1","2025-09-23 17:19:17"
"WAB","Wabtec","Industrials","0","1","2025-09-23 17:19:17"
"WAT","Waters Corporation","Health Care","0","1","2025-09-23 17:19:17"
"WBD","Warner Bros. Discovery","Communication Services","0","1","2025-09-23 17:19:17"
"WDAY","Workday, Inc.","Information Technology","0","1","2025-09-23 17:19:17"
"WDC","Western Digital","Information Technology","0","1","2025-09-23 17:19:17"
"WEC","WEC Energy Group","Utilities","0","1","2025-09-23 17:19:17"
"WELL","Welltower","Real Estate","0","1","2025-09-23 17:19:17"
"WFC","Wells Fargo","Financials","0","1","2025-09-23 17:19:17"
"WM","Waste Management","Industrials","0","1","2025-09-23 17:19:17"
"WMB","Williams Companies","Energy","0","1","2025-09-23 17:19:17"
"WMT","Walmart","Consumer Staples","0","1","2025-09-23 17:19:17"
"WRB","W. R. Berkley Corporation","Financials","0","1","2025-09-23 17:19:17"
"WSM","Williams-Sonoma, Inc.","Consumer Discretionary","0","1","2025-09-23 17:19:17"
"WST","West Pharmaceutical Services","Health Care","0","1","2025-09-23 17:19:17"
"WTW","Willis Towers Watson","Financials","0","1","2025-09-23 17:19:17"
"WY","Weyerhaeuser","Real Estate","0","1","2025-09-23 17:19:17"
"WYNN","Wynn Resorts","Consumer Discretionary","0","1","2025-09-23 17:19:17"
"XEL","Xcel Energy","Utilities","0","1","2025-09-23 17:19:17"
"XOM","ExxonMobil","Energy","0","1","2025-09-23 17:19:17"
"XYL","Xylem Inc.","Industrials","0","1","2025-09-23 17:19:17"
"XYZ","Block, Inc.","Financials","0","1","2025-09-23 17:19:17"
"YUM","Yum! Brands","Consumer Discretionary","0","1","2025-09-23 17:19:17"
"ZBH","Zimmer Biomet","Health Care","0","1","2025-09-23 17:19:17"
"ZBRA","Zebra Technologies","Information Technology","0","1","2025-09-23 17:19:17"
"ZTS","Zoetis","Health Care","0","1","2025-09-23 17:19:17"
